Time,X26,X303,X241,X435,X402,X352,X305,X350,X326,X299,X160,X125,X211,X349,X407,X330,X132,X231,X225,X16,X286,X354,X353,X76,X255,X106,X393,X157,X323,X130,X269,X94,X172,X289,X216,X123,X398,X233,X214,X270,X371,X200,X111,X163,X364,X378,X271,X462,X427,X73,X7,X263,X450,X18,X206,X133,X41,X195,X155,X134,X297,X175,X254,X196,X481,X412,X337,X406,X67,X414,X55,X91,X260,X252,X5,X455,X43,X320,X276,X423,X218,X399,X213,X379,X468,X253,X247,X262,X248,X357,X215,X177,X228,X59,X10,X187,X245,X87,X242,X376,X166,X472,X275,X126,X120,X313,X201,X110,X408,X62,X419,X460,X367,X143,X312,X410,X389,X300,X61,X470,X445,X158,X421,X105,X32,X178,X308,X217,X229,X358,X31,X148,X397,X363,X165,X30,X88,X296,X219,X116,X68,X431,X302,X314,X124,X405,X315,X51,X176,X396,X449,X383,X473,X205,X35,X161,X403,X341,X149,X82,X377,X232,X333,X140,X44,X37,X42,X422,X50,X386,X80,X250,X142,X235,X446,X331,X102,X186,X243,X194,X183,X139,X459,X457,X70,X368,X282,X426,X47,X192,X283,X329,X223,X266,X20,X443,X347,X75,X107,X230
2017-09-11 20:00:00,,0.427,0.317,0.316,0.207,0.273,0.45699999999999996,0.261,0.10250000000000001,0.21199999999999997,0.212,0.726,0.251,0.151,0.248,0.44599999999999995,0.34950000000000003,0.1735,0.235,,0.3095,0.1345,0.17350000000000002,0.46299999999999997,0.3755,0.652,0.3135,0.23450000000000001,0.19100000000000003,0.259,0.271,0.179,0.1095,0.253,0.13,1.107,0.12,0.133,0.4255,0.5565,0.268,0.2505,0.445,0.23249999999999998,0.203,0.27,0.2925,0.267,0.3125,0.008,,0.1765,0.196,,0.2465,0.1585,,0.2995,,0.242,0.136,0.2135,0.281,0.46349999999999997,,0.036000000000000004,0.44199999999999995,0.3805,0.75,0.137,,0.23800000000000002,0.23199999999999998,0.3225,,0.274,,0.151,0.1215,0.1295,0.21050000000000002,0.10700000000000001,0.2345,0.23399999999999999,0.159,0.284,0.2615,0.308,0.1875,0.2525,0.42400000000000004,0.182,0.27249999999999996,,,0.198,0.179,1.973,0.16149999999999998,0.359,0.304,0.20600000000000002,0.4085,0.175,0.833,0.162,0.183,0.48,0.291,,0.14,0.149,0.139,0.098,0.34,0.13699999999999998,0.2755,0.347,,0.35750000000000004,0.4075,0.22100000000000003,0.35950000000000004,0.545,,0.23249999999999998,0.183,0.2445,0.3245,0.2,,0.2665,0.2035,0.23399999999999999,0.221,,0.35600000000000004,0.161,0.047,0.602,3.3789999999999996,0.35250000000000004,0.172,0.10300000000000001,1.155,0.1775,0.296,,0.32799999999999996,0.16599999999999998,0.3875,0.38349999999999995,0.1405,0.3225,,0.5475000000000001,0.11850000000000001,0.0625,0.32299999999999995,0.65,0.1745,0.429,0.1785,0.40900000000000003,,,,0.265,,0.19,6.1129999999999995,0.42300000000000004,0.2375,0.159,0.22099999999999997,0.1205,0.8059999999999999,0.194,0.29200000000000004,0.165,0.1605,0.359,0.1335,0.241,0.632,0.3355,0.521,0.313,,0.3615,0.20800000000000002,0.32299999999999995,0.27749999999999997,0.2175,,0.129,0.2355,1.109,0.225,0.2655
2017-09-11 21:00:00,,0.427,0.317,0.316,0.2145,0.273,0.484,0.261,0.102,0.21199999999999997,0.212,0.726,0.239,0.151,0.248,0.45049999999999996,0.33999999999999997,0.1735,0.235,,0.3095,0.1345,0.17350000000000002,0.46299999999999997,0.3755,0.652,0.3135,0.23450000000000001,0.19100000000000003,0.256,0.271,0.179,0.1095,0.244,0.13,1.107,0.12,0.1345,0.42100000000000004,0.5565,0.268,0.2505,0.445,0.23249999999999998,0.2025,0.27,0.2925,0.267,0.3125,0.008,,0.1765,0.196,,0.24,0.1585,,0.2995,,0.242,0.136,0.217,0.281,0.47,,0.035500000000000004,0.44199999999999995,0.3785,0.75,0.137,,0.23800000000000002,0.23199999999999998,0.3225,,0.2965,,0.151,0.1215,0.1245,0.21150000000000002,0.108,0.2345,0.22349999999999998,0.159,0.2985,0.2495,0.308,0.1875,0.2485,0.43,0.182,0.3125,,,0.198,0.179,1.973,0.16699999999999998,0.36150000000000004,0.28900000000000003,0.20600000000000002,0.4085,0.175,0.833,0.162,0.183,0.48,0.291,,0.14,0.147,0.138,0.098,0.34,0.13699999999999998,0.2755,0.347,,0.35750000000000004,0.4075,0.22100000000000003,0.35950000000000004,0.545,,0.23249999999999998,0.1775,0.2445,0.3245,0.2,,0.2665,0.2035,0.2365,0.221,,0.35600000000000004,0.161,0.047,0.602,3.3789999999999996,0.35250000000000004,0.172,0.10300000000000001,1.155,0.1775,0.296,,0.32799999999999996,0.16599999999999998,0.3875,0.37849999999999995,0.141,0.3225,,0.5475000000000001,0.11850000000000001,0.0615,0.32299999999999995,0.65,0.16999999999999998,0.429,0.177,0.40900000000000003,,,,0.28900000000000003,,0.19,6.1129999999999995,0.43100000000000005,0.2375,0.159,0.22099999999999997,0.1205,0.8059999999999999,0.194,0.29200000000000004,0.165,0.165,0.359,0.1325,0.241,0.632,0.3355,0.559,0.313,,0.3615,0.20800000000000002,0.32299999999999995,0.28450000000000003,0.2175,,0.128,0.2355,1.109,0.225,0.2655
2017-09-11 22:00:00,,0.427,0.3165,0.316,0.2215,0.273,0.484,0.261,0.10149999999999999,0.21199999999999997,0.212,0.726,0.239,0.151,0.248,0.45349999999999996,0.33499999999999996,0.1735,0.235,,0.3095,0.1325,0.17350000000000002,0.46299999999999997,0.3755,0.652,0.3135,0.23450000000000001,0.1925,0.2525,0.2745,0.179,0.1095,0.23249999999999998,0.13,1.107,0.12,0.1375,0.41100000000000003,0.5565,0.268,0.2505,0.445,0.23249999999999998,0.20199999999999999,0.27,0.2925,0.267,0.3125,0.008,,0.1765,0.1875,,0.24,0.1585,,0.2995,,0.242,0.136,0.2185,0.281,0.47,,0.035500000000000004,0.44199999999999995,0.3785,0.75,0.139,,0.23800000000000002,0.23199999999999998,0.3225,,0.2965,,0.151,0.126,0.1245,0.21400000000000002,0.11299999999999999,0.2345,0.21300000000000002,0.159,0.2985,0.24100000000000002,0.308,0.1875,0.2425,0.43,0.182,0.34099999999999997,,,0.198,0.179,1.973,0.16849999999999998,0.36150000000000004,0.28900000000000003,0.20600000000000002,0.4085,0.175,0.833,0.162,0.183,0.48,0.291,,0.14,0.147,0.1355,0.098,0.338,0.13699999999999998,0.2755,0.345,,0.35750000000000004,0.3675,0.22100000000000003,0.35950000000000004,0.545,,0.23249999999999998,0.1775,0.2445,0.3245,0.2,,0.2535,0.2035,0.2385,0.221,,0.35600000000000004,0.161,0.047,0.602,3.3789999999999996,0.35250000000000004,0.172,0.10300000000000001,1.155,0.1775,0.296,,0.3405,0.16599999999999998,0.3655,0.37849999999999995,0.141,0.3225,,0.5475000000000001,0.11850000000000001,0.0615,0.32299999999999995,0.65,0.16999999999999998,0.429,0.175,0.40900000000000003,,,,0.3015,,0.1965,6.1129999999999995,0.43100000000000005,0.2375,0.159,0.22099999999999997,0.1205,0.8059999999999999,0.194,0.29200000000000004,0.165,0.1735,0.359,0.1285,0.241,0.632,0.3355,0.559,0.32,,0.3615,0.2015,0.32999999999999996,0.2915,0.2175,,0.1265,0.2355,1.109,0.225,0.2655
2017-09-11 23:00:00,,0.427,0.317,0.3085,0.2215,0.273,0.49250000000000005,0.261,0.1005,0.21199999999999997,0.212,0.726,0.239,0.151,0.2465,0.45349999999999996,0.33499999999999996,0.1735,0.235,,0.3095,0.13,0.17850000000000002,0.46299999999999997,0.3755,0.652,0.3135,0.23450000000000001,0.18600000000000005,0.2525,0.271,0.179,0.1095,0.22250000000000003,0.13,1.107,0.1205,0.1395,0.41100000000000003,0.5565,0.2565,0.259,0.445,0.23249999999999998,0.20199999999999999,0.27,0.2925,0.267,0.3125,0.008,,0.1765,0.1875,,0.24,0.1585,,0.2995,,0.242,0.136,0.227,0.281,0.47,,0.030500000000000003,0.44199999999999995,0.3785,0.75,0.1405,,0.23800000000000002,0.23299999999999998,0.3225,,0.2965,,0.14600000000000002,0.1215,0.1245,0.21400000000000002,0.11299999999999999,0.2345,0.1985,0.159,0.2985,0.24100000000000002,0.308,0.1875,0.22849999999999998,0.43,0.182,0.357,,,0.198,0.179,1.973,0.16849999999999998,0.36150000000000004,0.28900000000000003,0.20600000000000002,0.4085,0.175,0.833,0.161,0.183,0.48,0.291,,0.138,0.147,0.1355,0.098,0.336,0.1355,0.2755,0.326,,0.35750000000000004,0.35550000000000004,0.22999999999999998,0.33,0.545,,0.23249999999999998,0.1775,0.2445,0.3245,0.1895,,0.2455,0.2035,0.255,0.221,,0.35600000000000004,0.161,0.047,0.602,3.3789999999999996,0.357,0.172,0.10300000000000001,1.155,0.1775,0.296,,0.3405,0.16599999999999998,0.373,0.37849999999999995,0.1415,0.314,,0.5475000000000001,0.11850000000000001,0.0615,0.33849999999999997,0.65,0.16499999999999998,0.429,0.169,0.40900000000000003,,,,0.3175,,0.1965,6.1129999999999995,0.43100000000000005,0.2375,0.159,0.22099999999999997,0.1205,0.8059999999999999,0.194,0.29200000000000004,0.165,0.1735,0.359,0.124,0.22999999999999998,0.632,0.3355,0.559,0.32,,0.3615,0.2015,0.3425,0.2915,0.2175,,0.1265,0.2355,1.109,0.225,0.2655
2017-09-12 00:00:00,,0.427,0.317,0.3085,0.2145,0.273,0.49250000000000005,0.261,0.1005,0.21199999999999997,0.212,0.726,0.239,0.151,0.2465,0.45349999999999996,0.33499999999999996,0.1735,0.235,,0.3095,0.13,0.17850000000000002,0.46299999999999997,0.3755,0.652,0.3135,0.23450000000000001,0.18600000000000005,0.2525,0.271,0.179,0.11099999999999999,0.22250000000000003,0.13,1.107,0.1205,0.14150000000000001,0.41100000000000003,0.5565,0.2565,0.259,0.445,0.23249999999999998,0.20199999999999999,0.27,0.27449999999999997,0.267,0.3125,0.008,,0.1765,0.1875,,0.24,0.1585,,0.2995,,0.242,0.136,0.227,0.281,0.47,,0.029500000000000002,0.44199999999999995,0.3785,0.75,0.1405,,0.23800000000000002,0.23299999999999998,0.3345,,0.2965,,0.14600000000000002,0.1215,0.1245,0.21400000000000002,0.1085,0.2345,0.192,0.159,0.2985,0.24100000000000002,0.308,0.1875,0.22849999999999998,0.43,0.182,0.357,,,0.198,0.179,1.973,0.16849999999999998,0.36250000000000004,0.28900000000000003,0.20600000000000002,0.4085,0.175,0.833,0.161,0.183,0.48,0.291,,0.138,0.147,0.1315,0.098,0.336,0.1355,0.2755,0.326,,0.35750000000000004,0.348,0.22999999999999998,0.33,0.545,,0.23249999999999998,0.1775,0.2445,0.3245,0.1895,,0.2455,0.2035,0.255,0.221,,0.35600000000000004,0.1675,0.047,0.602,3.3789999999999996,0.357,0.172,0.10300000000000001,1.155,0.1775,0.296,,0.3405,0.16599999999999998,0.373,0.37849999999999995,0.1415,0.314,,0.5475000000000001,0.11850000000000001,0.0625,0.33849999999999997,0.65,0.16499999999999998,0.429,0.169,0.40900000000000003,,,,0.3175,,0.1965,6.1129999999999995,0.43100000000000005,0.2375,0.159,0.23199999999999998,0.1175,0.8059999999999999,0.1935,0.29200000000000004,0.165,0.1735,0.359,0.124,0.22999999999999998,0.632,0.35850000000000004,0.559,0.32,,0.3615,0.2015,0.3425,0.2915,0.2175,,0.1265,0.2355,1.109,0.225,0.2655
2017-09-12 01:00:00,,0.427,0.317,0.3085,0.2145,0.273,0.49250000000000005,0.261,0.1005,0.21199999999999997,0.212,0.726,0.239,0.151,0.2465,0.45349999999999996,0.33499999999999996,0.1735,0.235,,0.3095,0.13,0.17850000000000002,0.46299999999999997,0.3755,0.652,0.3135,0.23450000000000001,0.18600000000000005,0.2525,0.271,0.179,0.11099999999999999,0.22250000000000003,0.13,1.107,0.1205,0.14150000000000001,0.41100000000000003,0.5565,0.2565,0.259,0.445,0.23249999999999998,0.20199999999999999,0.27,0.27449999999999997,0.267,0.3125,0.008,,0.1765,0.1875,,0.24,0.1585,,0.2995,,0.242,0.136,0.227,0.281,0.47,,0.029500000000000002,0.44199999999999995,0.3785,0.75,0.1405,,0.23800000000000002,0.23299999999999998,0.3345,,0.2965,,0.14600000000000002,0.1215,0.1245,0.21400000000000002,0.1065,0.2345,0.1885,0.159,0.2985,0.24100000000000002,0.308,0.1875,0.22849999999999998,0.42400000000000004,0.179,0.357,,,0.198,0.179,1.973,0.16849999999999998,0.36250000000000004,0.28900000000000003,0.20600000000000002,0.4085,0.175,0.833,0.161,0.183,0.48,0.291,,0.138,0.147,0.1315,0.099,0.336,0.1355,0.2755,0.326,,0.35750000000000004,0.348,0.22999999999999998,0.33,0.545,,0.23249999999999998,0.1775,0.2445,0.3245,0.1895,,0.2455,0.2035,0.2385,0.221,,0.35600000000000004,0.1675,0.047,0.602,3.3789999999999996,0.357,0.172,0.10300000000000001,1.155,0.1775,0.296,,0.3405,0.16599999999999998,0.373,0.37849999999999995,0.1415,0.314,,0.5475000000000001,0.11850000000000001,0.064,0.33849999999999997,0.65,0.16499999999999998,0.429,0.169,0.40900000000000003,,,,0.3175,,0.1965,6.1129999999999995,0.43100000000000005,0.2375,0.159,0.23199999999999998,0.1175,0.8059999999999999,0.1935,0.29200000000000004,0.165,0.1735,0.359,0.124,0.22999999999999998,0.632,0.35850000000000004,0.559,0.32,,0.3615,0.2015,0.3425,0.2915,0.2175,,0.124,0.2355,1.109,0.225,0.2655
2017-09-12 02:00:00,,0.427,0.321,0.3115,0.2215,0.273,0.49800000000000005,0.263,0.1005,0.21199999999999997,0.212,0.726,0.239,0.151,0.244,0.45349999999999996,0.33499999999999996,0.1735,0.235,,0.3095,0.13,0.18100000000000002,0.46299999999999997,0.3755,0.652,0.3135,0.2305,0.18600000000000005,0.2505,0.271,0.179,0.11199999999999999,0.202,0.126,1.107,0.12,0.14400000000000002,0.41100000000000003,0.5565,0.2565,0.259,0.445,0.23249999999999998,0.20199999999999999,0.261,0.2595,0.267,0.3125,0.008,,0.1765,0.1875,,0.22100000000000003,0.1585,,0.2995,,0.23399999999999999,0.136,0.227,0.281,0.47,,0.0245,0.422,0.37450000000000006,0.75,0.14200000000000002,,0.23800000000000002,0.235,0.3345,,0.2605,,0.14600000000000002,0.1205,0.1255,0.21400000000000002,0.10450000000000001,0.2415,0.1885,0.159,0.317,0.24100000000000002,0.313,0.1875,0.21199999999999997,0.4155,0.1765,0.357,,,0.1955,0.1785,1.973,0.16849999999999998,0.36250000000000004,0.2825,0.20600000000000002,0.4085,0.175,0.833,0.161,0.1835,0.48,0.2875,,0.1375,0.147,0.1305,0.099,0.3225,0.1325,0.27449999999999997,0.326,,0.35750000000000004,0.33649999999999997,0.22999999999999998,0.33,0.545,,0.22749999999999998,0.1775,0.2445,0.3245,0.1825,,0.2455,0.20550000000000002,0.2385,0.23099999999999998,,0.35600000000000004,0.161,0.047,0.602,3.3789999999999996,0.357,0.172,0.10350000000000001,1.155,0.1775,0.296,,0.3405,0.16599999999999998,0.373,0.3675,0.1415,0.31,,0.536,0.11499999999999999,0.064,0.33849999999999997,0.65,0.16499999999999998,0.429,0.169,0.40900000000000003,,,,0.3175,,0.20650000000000002,6.1129999999999995,0.43100000000000005,0.2375,0.158,0.23199999999999998,0.1205,0.8059999999999999,0.1985,0.2875,0.1665,0.1735,0.3355,0.12,0.21700000000000003,0.632,0.35850000000000004,0.559,0.3245,,0.3615,0.2015,0.3425,0.28450000000000003,0.2175,,0.124,0.22999999999999998,1.109,0.225,0.267
2017-09-12 03:00:00,,0.427,0.321,0.3115,0.2215,0.273,0.499,0.263,0.1005,0.21199999999999997,0.207,0.726,0.239,0.152,0.244,0.45349999999999996,0.33499999999999996,0.1735,0.235,,0.306,0.1255,0.1825,0.46299999999999997,0.379,0.652,0.3135,0.2305,0.1925,0.2505,0.271,0.179,0.11199999999999999,0.202,0.126,1.107,0.12,0.14400000000000002,0.40850000000000003,0.5565,0.2495,0.256,0.445,0.231,0.20199999999999999,0.261,0.2545,0.2645,0.3125,0.008,,0.18500000000000003,0.1875,,0.20450000000000002,0.1585,,0.2995,,0.23399999999999999,0.136,0.23399999999999999,0.281,0.47,,0.0225,0.422,0.37200000000000005,0.75,0.14200000000000002,,0.23800000000000002,0.235,0.32899999999999996,,0.23550000000000001,,0.14600000000000002,0.12,0.126,0.21400000000000002,0.10450000000000001,0.245,0.1885,0.159,0.317,0.24100000000000002,0.3165,0.1855,0.21199999999999997,0.4075,0.1705,0.357,,,0.1905,0.1785,1.973,0.16849999999999998,0.36250000000000004,0.2825,0.20600000000000002,0.4085,0.175,0.833,0.161,0.1835,0.48,0.2875,,0.14,0.1485,0.1305,0.099,0.3225,0.13,0.27149999999999996,0.326,,0.35750000000000004,0.3335,0.22999999999999998,0.33,0.545,,0.2225,0.1775,0.2555,0.3245,0.1825,,0.2455,0.20550000000000002,0.2385,0.221,,0.35600000000000004,0.161,0.047,0.602,3.3789999999999996,0.357,0.172,0.10350000000000001,1.155,0.1775,0.3,,0.3405,0.16599999999999998,0.373,0.3675,0.14300000000000002,0.28400000000000003,,0.535,0.11499999999999999,0.064,0.33849999999999997,0.65,0.16199999999999998,0.429,0.169,0.40900000000000003,,,,0.3175,,0.2115,6.1129999999999995,0.43100000000000005,0.2375,0.1515,0.23199999999999998,0.123,0.8059999999999999,0.2015,0.2875,0.1695,0.165,0.3355,0.11649999999999999,0.21000000000000002,0.632,0.35850000000000004,0.559,0.32,,0.3615,0.2015,0.3425,0.28450000000000003,0.2175,,0.1225,0.2235,1.109,0.225,0.27249999999999996
2017-09-12 04:00:00,,0.427,0.321,0.3115,0.2215,0.262,0.501,0.263,0.1,0.22399999999999998,0.207,0.726,0.239,0.151,0.241,0.45049999999999996,0.33499999999999996,0.1735,0.235,,0.306,0.12300000000000001,0.18500000000000003,0.46299999999999997,0.3755,0.652,0.3135,0.2305,0.1945,0.249,0.2745,0.179,0.11199999999999999,0.202,0.126,1.107,0.12,0.14400000000000002,0.40850000000000003,0.5565,0.258,0.2505,0.445,0.2305,0.20199999999999999,0.261,0.2545,0.257,0.3125,0.008,,0.18500000000000003,0.1875,,0.2,0.1585,,0.2995,,0.22749999999999998,0.1315,0.23399999999999999,0.281,0.46950000000000003,,0.019500000000000003,0.422,0.36250000000000004,0.75,0.14500000000000002,,0.23800000000000002,0.23299999999999998,0.32899999999999996,,0.23550000000000001,,0.14600000000000002,0.1195,0.126,0.21400000000000002,0.1065,0.245,0.1825,0.159,0.2985,0.24100000000000002,0.3165,0.181,0.22849999999999998,0.4075,0.1705,0.357,,,0.18800000000000003,0.1785,1.973,0.16199999999999998,0.36250000000000004,0.2825,0.20600000000000002,0.404,0.175,0.833,0.161,0.1835,0.48,0.2875,,0.141,0.1485,0.13,0.099,0.3225,0.128,0.27449999999999997,0.326,,0.35750000000000004,0.3335,0.2355,0.33,0.545,,0.2225,0.1775,0.2665,0.32549999999999996,0.187,,0.2455,0.20550000000000002,0.254,0.23099999999999998,,0.35600000000000004,0.161,0.046,0.602,3.3789999999999996,0.357,0.172,0.10250000000000001,1.155,0.174,0.3,,0.3405,0.16599999999999998,0.373,0.34650000000000003,0.14550000000000002,0.2875,,0.535,0.11499999999999999,0.064,0.33849999999999997,0.65,0.16499999999999998,0.429,0.169,0.40900000000000003,,,,0.3175,,0.215,6.1129999999999995,0.43100000000000005,0.2375,0.146,0.23199999999999998,0.1245,0.8059999999999999,0.2015,0.2875,0.1695,0.158,0.3355,0.11349999999999999,0.20750000000000002,0.632,0.35850000000000004,0.559,0.313,,0.369,0.2015,0.3425,0.28450000000000003,0.2175,,0.1215,0.2235,1.109,0.225,0.279
2017-09-12 05:00:00,,0.427,0.321,0.308,0.2215,0.257,0.503,0.2655,0.1005,0.2525,0.207,0.726,0.239,0.154,0.2395,0.44599999999999995,0.33499999999999996,0.1735,0.23149999999999998,,0.294,0.1235,0.18500000000000003,0.46299999999999997,0.379,0.652,0.3135,0.2305,0.2,0.249,0.2745,0.179,0.11249999999999999,0.202,0.126,1.107,0.12,0.1485,0.40850000000000003,0.5565,0.258,0.2505,0.445,0.2255,0.20199999999999999,0.261,0.2545,0.257,0.3165,0.008,,0.18500000000000003,0.18250000000000002,,0.196,0.158,,0.2995,,0.22749999999999998,0.13,0.23399999999999999,0.281,0.46950000000000003,,0.0175,0.422,0.35750000000000004,0.75,0.14500000000000002,,0.23800000000000002,0.23199999999999998,0.32899999999999996,,0.23550000000000001,,0.14600000000000002,0.1195,0.127,0.23050000000000004,0.10450000000000001,0.245,0.17400000000000002,0.159,0.2985,0.24,0.3165,0.181,0.24200000000000002,0.396,0.1705,0.357,,,0.18800000000000003,0.17800000000000002,1.973,0.16199999999999998,0.36250000000000004,0.2825,0.20600000000000002,0.399,0.175,0.833,0.161,0.1835,0.48,0.2875,,0.14,0.1485,0.13,0.099,0.3225,0.127,0.27449999999999997,0.326,,0.35750000000000004,0.3335,0.2355,0.35950000000000004,0.545,,0.218,0.1775,0.2665,0.32549999999999996,0.19399999999999998,,0.2455,0.20750000000000002,0.254,0.23099999999999998,,0.35600000000000004,0.1565,0.046,0.602,3.3789999999999996,0.357,0.172,0.10250000000000001,1.155,0.16749999999999998,0.308,,0.3405,0.16599999999999998,0.373,0.32999999999999996,0.15,0.2875,,0.535,0.11149999999999999,0.064,0.33849999999999997,0.65,0.16499999999999998,0.4205,0.169,0.40900000000000003,,,,0.3175,,0.217,6.1129999999999995,0.43100000000000005,0.2495,0.14500000000000002,0.23199999999999998,0.1245,0.8059999999999999,0.20299999999999999,0.2875,0.1665,0.158,0.298,0.108,0.1985,0.632,0.35850000000000004,0.559,0.3045,,0.369,0.2085,0.3425,0.27749999999999997,0.215,,0.12,0.2235,1.109,0.225,0.279
2017-09-12 06:00:00,,0.427,0.321,0.308,0.2215,0.257,0.505,0.269,0.10099999999999999,0.2545,0.207,0.726,0.239,0.151,0.239,0.44599999999999995,0.33499999999999996,0.1735,0.23149999999999998,,0.306,0.126,0.18500000000000003,0.46299999999999997,0.379,0.652,0.34149999999999997,0.2305,0.1945,0.2505,0.2745,0.179,0.11199999999999999,0.202,0.13,1.107,0.1205,0.152,0.395,0.5565,0.263,0.255,0.445,0.2255,0.20199999999999999,0.261,0.2545,0.257,0.3225,0.008,,0.18500000000000003,0.178,,0.196,0.16399999999999998,,0.2995,,0.22749999999999998,0.13,0.23399999999999999,0.281,0.46950000000000003,,0.017,0.422,0.35,0.75,0.14750000000000002,,0.23800000000000002,0.22799999999999998,0.32899999999999996,,0.2605,,0.138,0.12,0.131,0.2555,0.1015,0.245,0.166,0.159,0.2985,0.23149999999999998,0.3165,0.181,0.24200000000000002,0.383,0.171,0.357,,,0.1905,0.17800000000000002,1.973,0.1565,0.36250000000000004,0.304,0.20650000000000002,0.397,0.175,0.833,0.162,0.194,0.48,0.291,,0.14,0.1485,0.13,0.099,0.3225,0.127,0.27449999999999997,0.326,,0.35750000000000004,0.3335,0.238,0.35950000000000004,0.545,,0.218,0.1775,0.2665,0.32549999999999996,0.19399999999999998,,0.244,0.213,0.254,0.23099999999999998,,0.35600000000000004,0.161,0.046,0.602,3.3789999999999996,0.3615,0.172,0.10350000000000001,1.155,0.16349999999999998,0.3135,,0.3405,0.16599999999999998,0.373,0.32999999999999996,0.15,0.298,,0.535,0.11149999999999999,0.064,0.33849999999999997,0.65,0.16199999999999998,0.418,0.169,0.40900000000000003,,,,0.3175,,0.2215,6.1129999999999995,0.43100000000000005,0.2585,0.14500000000000002,0.23199999999999998,0.1245,0.8059999999999999,0.2015,0.2875,0.164,0.158,0.27649999999999997,0.105,0.2,0.632,0.35850000000000004,0.5549999999999999,0.3045,,0.369,0.2015,0.3425,0.27749999999999997,0.21200000000000002,,0.1225,0.2245,1.109,0.225,0.2805
2017-09-12 07:00:00,,0.427,0.33499999999999996,0.308,0.2375,0.261,0.5095000000000001,0.272,0.10099999999999999,0.2285,0.207,0.726,0.218,0.151,0.239,0.43300000000000005,0.33999999999999997,0.1735,0.23149999999999998,,0.294,0.1305,0.18500000000000003,0.46299999999999997,0.379,0.652,0.356,0.2305,0.18800000000000003,0.2525,0.2745,0.179,0.11199999999999999,0.202,0.14,1.107,0.1205,0.156,0.395,0.5790000000000001,0.263,0.255,0.445,0.2255,0.2015,0.261,0.2545,0.257,0.32799999999999996,0.008,,0.18500000000000003,0.178,,0.196,0.16699999999999998,,0.3125,,0.22749999999999998,0.13,0.2445,0.281,0.46950000000000003,,0.017,0.422,0.346,0.75,0.14800000000000002,,0.23800000000000002,0.22199999999999998,0.32899999999999996,,0.274,,0.138,0.121,0.127,0.2555,0.1015,0.243,0.15500000000000003,0.159,0.2985,0.23149999999999998,0.3165,0.17550000000000002,0.24200000000000002,0.38,0.1765,0.3725,,,0.1955,0.1785,1.973,0.16199999999999998,0.36150000000000004,0.304,0.2105,0.3875,0.175,0.833,0.162,0.20600000000000002,0.48,0.291,,0.14,0.1485,0.13,0.0995,0.3225,0.127,0.27449999999999997,0.308,,0.35750000000000004,0.314,0.238,0.38849999999999996,0.545,,0.218,0.1775,0.2665,0.3425,0.19399999999999998,,0.2455,0.217,0.27249999999999996,0.238,,0.35600000000000004,0.1675,0.046,0.602,3.3789999999999996,0.3615,0.172,0.10350000000000001,1.155,0.158,0.3135,,0.3405,0.16999999999999998,0.383,0.33999999999999997,0.15,0.298,,0.5475000000000001,0.11549999999999999,0.064,0.33849999999999997,0.65,0.1595,0.418,0.175,0.40900000000000003,,,,0.3175,,0.2215,6.1129999999999995,0.43100000000000005,0.2635,0.14500000000000002,0.238,0.1245,0.8059999999999999,0.20299999999999999,0.29200000000000004,0.164,0.158,0.2675,0.10450000000000001,0.21000000000000002,0.632,0.3855,0.5549999999999999,0.2985,,0.3715,0.2085,0.3425,0.27749999999999997,0.20800000000000002,,0.1205,0.222,1.109,0.225,0.27849999999999997
