Time,X2018_6_1_1h,X2018_6_1_2h,X2018_6_1_3h,X2018_6_1_4h,X2018_6_1_5h,X2018_6_1_6h,X2018_6_1_7h,X2018_6_1_8h,X2018_6_1_9h,X2018_6_1_10h,X2018_6_1_11h,X2018_6_1_12h,X2018_6_1_13h,X2018_6_1_14h,X2018_6_1_15h,X2018_6_1_16h,X2018_6_1_17h,X2018_6_1_18h,X2018_6_1_19h,X2018_6_1_20h,X2018_6_1_21h,X2018_6_1_22h,X2018_6_1_23h,X2018_6_1_24h,X2018_6_1_d,X2018_6_2_d,X2018_6_3_d,X2018_6_4_d,X2018_6_5_d,X2018_6_6_d,X2018_6_7_d,X2018_6_8_d,X2018_6_9_d,X2018_6_10_d,X2018_6_m,X2018_7_m,X2018_8_m,X2018_9_m,X2018_10_m,id
X1496,0.4026035297717814,0.403220209881744,0.4038331018867995,0.4044422290562873,0.4050476145166093,0.40564928125210803,0.40624725210593915,0.4068415497809388,0.4074321968404855,0.40801921570935684,0.40860262867458086,0.4091824578862822,0.4097587253585231,0.41033145297013907,0.4109006624655698,0.4114663754556844,0.41202861341860214,0.41258739770050784,0.41314274951646224,0.41369468995120745,0.4142432399599676,0.4147884203692443,0.4153302518776074,0.41586875505648085,9.642035267959232,10.265298637298221,10.739568864443651,11.100463246212202,11.375084648394733,11.584056908276198,11.743073667541529,11.864076951621392,11.95615400579957,12.026219739722425,356.5741100064527,379.72376576553825,379.72677272587066,367.47752260353207,379.72677335712,1496
X563,0.4002286763198796,0.3994830554514471,0.39875147376575815,0.3980336669211608,0.39732937555325215,0.3966383451811624,0.3959603261156037,0.3952950733686501,0.39464234656521624,0.39400190985620304,0.39337353183327844,0.3927569854452629,0.3921520479160893,0.3915585006643075,0.39097612922410424,0.390404723167811,0.38984407602986987,0.38929398523223174,0.3887542520111591,0.3882246813454068,0.38770508188575514,0.3871952658858702,0.3866950491344653,0.3862042508887403,9.478151322518364,9.02689925503974,8.80589382061419,8.69765409039303,8.644642546904059,8.618679587301877,8.605963955442471,8.599736341331393,8.596686301982556,8.595192513211524,259.5460496048227,266.4065190583874,266.40651905751963,257.81276037824483,266.40651905751963,563
X568,0.20251476463952772,0.20356626749150838,0.20459785389612262,0.20560990108950908,0.20660277916260125,0.20757685119646416,0.20853247339506795,0.2094699952155464,0.21038975949598848,0.21129210258080902,0.21217735444374514,0.2130458388085228,0.21389787326723783,0.21473376939649477,0.21555383287134589,0.21635836357707208,0.21714765571884662,0.2179219979293216,0.2186816733741768,0.2194269598556692,0.22015812991422123,0.22087545092808486,0.2215791852111179,0.22226959010870842,5.095719566840401,5.790782980585417,6.059666423612887,6.163683272298336,6.203921915067226,6.219488127583226,6.2255098757193394,6.227839373057083,6.2287405329402095,6.229089144257252,185.03048421488842,193.10858174206408,193.10858174206487,186.87927265361117,193.10858174206487,568
X958,0.3135075189650093,0.3135177716337775,0.3135290182074558,0.31354062613959044,0.31355236545243625,0.31356415253195524,0.31357595697821733,0.313587767738584,0.3135995807945979,0.3136113946852505,0.31362320887935646,0.31363502318379033,0.3136468375283366,0.3136586518874667,0.31367046625189915,0.31368228061825937,0.31369409498532047,0.31370590935263637,0.3137177237200449,0.31372953808748716,0.31374135245494167,0.3137531668224006,0.3137649811898612,0.31377679555732235,8.670520319707707,9.007048846648392,9.134333633537441,9.182476408001985,9.200685392671648,9.20757255541596,9.210177478838498,9.211162735944972,9.21153538857555,9.21167633653945,275.4823784678064,285.5646243687635,285.56462436876365,276.3528622923519,285.56462436876365,958
X984,0.435280279069924,0.43572967070146085,0.4361716393670053,0.436606307677706,0.4370337962194437,0.4374542235862846,0.4378677064133804,0.4382743594093254,0.4386742953879791,0.4390676252997629,0.4394544582624403,0.439834901591388,0.4402090608293677,0.44057703977580587,0.4409389405155894,0.4412948634473865,0.4416449073114991,0.4419891692172555,0.44232774466995056,0.44266072759734065,0.44298821037570124,0.44331028385545396,0.4436270373863703,0.4439385588423592,10.450627996428503,10.656925772931759,10.80836714762731,10.919538922517074,11.001149140048355,11.061058479555681,11.105037396274394,11.137321930399743,11.161021721605545,11.178419528896733,333.876135049944,348.01965865774923,348.01993248019016,336.7934830636043,348.01993249905905,984
X655,0.4407930263531641,0.44015535739228673,0.4395304514384248,0.43891805303873666,0.43831791185329444,0.43772978255274864,0.4371534247180407,0.43658860274212324,0.4360350857336472,0.4354926474225765,0.43496106606769214,0.4344401243659474,0.43392960936363756,0.4334293123693471,0.43293902886863983,0.43245855844045605,0.4319877046751833,0.431526275094367,0.43107408107202755,0.43063093775755307,0.43019666400013484,0.42977108227471533,0.4293540186094186,0.4289453025144328,10.176901093393125,10.038162393166438,9.967504893933306,9.93152010966098,9.91319360910294,9.903860202511916,9.89910684120775,9.896686026956534,9.895453143263524,9.894825254444825,297.4013619820151,306.7193817664522,306.7193817655203,296.825208160181,306.7193817655203,655
X1220,0.27055973785996756,0.2706321551407758,0.27071036586082725,0.27079122370007175,0.2708732910523064,0.270955911051236,0.2710387835636748,0.27112177145375516,0.2712048120618078,0.27128787675758287,0.27137095245944076,0.2714540331901618,0.2715371162186545,0.27162020029703743,0.27170328485513273,0.27178636963241665,0.2718694545098515,0.271952539433047,0.2720356243771513,0.27211870933080917,0.27220179428883223,0.2722848792488498,0.2723679642097787,0.27245104917112406,6.82994251802286,7.306977956271649,7.57890421171314,7.7339113295697945,7.822270603841479,7.872638364095164,7.9013496826735885,7.917716100603627,7.927045509670265,7.932363586839302,235.6020546568152,246.12183694982883,246.12183707248712,238.18242297337463,246.12183707248712,1220
X1042,0.4681070511377088,0.4666491988809184,0.465955137577929,0.46566758313926654,0.4655963808712111,0.4656403261340685,0.46574555552381103,0.4658834017154796,0.46603860730870866,0.4662030519690671,0.46637241387044465,0.46654439283898946,0.4667177646700218,0.4668918778140527,0.46706638550167057,0.4672411031743315,0.46741593260579367,0.467590821517824,0.46776574208676136,0.46794067950422247,0.46811562588885,0.46829057704600674,0.4684655307432118,0.4686404857922882,10.83922353814459,10.742782895841364,10.683067978835641,10.646093201108751,10.62319885148047,10.60902293813831,10.600245378506907,10.594810416312711,10.591445151331012,10.589361418640259,318.24422696385096,328.16517368230234,328.16517330427655,317.5791999718804,328.16517330427644,1042
X1485,0.37976644738028564,0.38117984733647947,0.38256056974843344,0.38390937011489573,0.3852269864676239,0.38651413977521837,0.38777153433761974,0.38899985817148475,0.39019978338665295,0.39137196655390943,0.3925170490642447,0.39363565747980894,0.3947284038767517,0.3957958861801358,0.3968386884911078,0.3978573814065044,0.3988525223310694,0.3998246557824525,0.4007743136891567,0.40170201568159686,0.40260826937642913,0.4034935706543071,0.4043584039312157,0.4052032424235324,8.739066855536263,8.708775494233597,8.669794824078448,8.626464393286334,8.580956526069746,8.534358661085852,8.487215156688846,8.439798511944153,8.392245136516626,8.344623315398868,242.40208176164842,205.46293707382773,159.63243587756529,110.84626094848491,69.44983674930383,1485
X610,0.18797010972702557,0.187819915246385,0.1876767181612067,0.1875401924705415,0.18741002736146536,0.18728592650148623,0.18716760736391647,0.18705480058467572,0.18694724934905954,0.18684470880707774,0.18674694551603152,0.18665373690906042,0.1865648707884489,0.18648014484253933,0.18639936618515138,0.18632235091645952,0.18624892370432855,0.18617891738515438,0.18611217258330115,0.1860485373482684,0.18598786680876214,0.18593002284288246,0.18587487376367665,0.1858222940193421,4.6349524969965525,4.519974526188049,4.47924054900731,4.464809463771648,4.459696871398089,4.457885600772816,4.457243910405529,4.457016574676829,4.4569360350019664,4.4569075016989785,133.98250905689466,138.16364725385114,138.16364725385114,133.7067554069527,138.16364725385114,610
X1267,0.24054258546241275,0.2405998805142481,0.24066686564151765,0.24074023419385934,0.24081780788535892,0.2408981517504154,0.24098032049242535,0.2410636913886783,0.24114785421494125,0.24123253873228034,0.24131756691834708,0.24140282149930492,0.24148822521995045,0.2415737271877178,0.24165929387666765,0.24174490320128345,0.24183054061253084,0.24191619652610152,0.24200186462824547,0.2420875407597226,0.24217322218059578,0.24225890708590658,0.24234459428662225,0.2424302829994567,5.8841223220153775,6.10148381003415,6.10148381003415,6.10148381003415,6.10148381003415,6.10148381003415,6.10148381003415,6.10148381003415,6.10148381003415,6.10148381003415,182.82715281300574,189.14599811105867,189.14599811105867,183.04451430102452,189.14599811105867,1267
X735,0.3265625470009962,0.3266568488572445,0.32676727252294846,0.3268858811650304,0.32700864528596807,0.327133519126436,0.3272594640628357,0.32738595279023625,0.3275127175980922,0.3276396225708603,0.32776659870477803,0.3278936109669189,0.32802064157121,0.3281476814877355,0.328274726132044,0.32840177317662855,0.32852882143982337,0.3286558703217016,0.3287829195176829,0.328909968873133,0.3290370183095448,0.3291640677870605,0.3292911172854444,0.3294181667944231,8.94411112985868,10.296011444955711,11.155519618749592,11.701975812722345,12.049400515634826,12.270285420088566,12.410719133081704,12.500003766605266,12.556768952211561,12.592858995590266,369.4848384572511,392.3315519909137,392.3315647956707,379.675707866788,392.33156479568095,735
X525,0.22319909783216,0.2226302773526272,0.2225499499481943,0.2225765296904266,0.22262650615738372,0.22268160301848589,0.2227378204824292,0.22279428319130723,0.22285079957225867,0.22290732769939142,0.22296385839718647,0.22302038965757326,0.22307692104108376,0.22313345245153998,0.22318998386789332,0.22324651528553724,0.2233030467034636,0.22335957812145177,0.22341610953945348,0.22347264095745814,0.22352917237546346,0.22358570379346893,0.22364223521147442,0.2236987666294799,5.864689813763022,5.7503708261613244,5.6712993446544075,5.616607649784937,5.578778821607061,5.552613601371584,5.53451579652413,5.521998013858864,5.5133397879482855,5.507351117436643,166.02001587616812,170.3114336927326,170.31141476345468,164.81749815798256,170.31141476324865,525
X129,0.22248489838547036,0.22246635784210866,0.22244618302768393,0.22242523156389019,0.22240391101552046,0.22238241506827747,0.22236083576679336,0.22233921685314192,0.22231757911472794,0.2222959324302827,0.2222742814944439,0.22225262853822902,0.22223097462187735,0.22220932024924295,0.22218766565977077,0.2221660109672515,0.22214435622576148,0.22212270146099924,0.22210104668517744,0.2220793919040998,0.22205773712052448,0.2220360823357622,0.22201442755043582,0.2219927727648414,5.395610418072444,5.585020301078162,5.668623702022314,5.705525306830431,5.721813261890107,5.729002582826297,5.73217586856623,5.733576521350637,5.734194753802186,5.734467634682018,171.43350503111913,177.77518082948365,177.77518082949706,172.04049757693264,177.77518082949706,129
X1170,0.36281722624995244,0.36272484288777035,0.3626331083946163,0.3625420182130569,0.36245156781766874,0.36236175271481325,0.36227256844241373,0.36218401056973365,0.3620960746971563,0.36200875645596653,0.36192205150813334,0.36183595554609477,0.3617504642925436,0.36166557350021494,0.36158127895167524,0.3614975764591128,0.3614144618641296,0.3613319310375349,0.36124997987913987,0.36116860431755404,0.36108780030998294,0.36100756384202737,0.36092789092748384,0.36084877760814665,8.42464650593806,8.38389100561399,8.343135505289919,8.302380004965848,8.261624504641777,8.220869004317706,8.180113503993635,8.139358003669564,8.098602503345493,8.057847003021422,235.01075253717096,204.31011873200092,165.1440829205687,122.52557164273513,88.0754318077502,1170
X1405,0.46940269845411986,0.46993745046613067,0.47045617398788436,0.4709593494523558,0.4714474428921714,0.47192090637124084,0.472380178403451,0.47282568435880995,0.4732578368574178,0.4736770361516282,0.4740836704967554,0.4744781165106699,0.47486073952261526,0.4752318939115702,0.4755919234344683,0.4759411615445799,0.4762799317003507,0.47660854766498395,0.4769273137970422,0.47723652533233923,0.4775364686573826,0.47782742157461977,0.4781096535597343,0.4783834260112294,12.248830415625568,11.956631120119466,11.847763779483909,11.80720208738082,11.7920896500175,11.786459072218138,11.78436123680003,11.783579627239117,11.783288415878854,11.78317991662221,354.23573331959795,365.2765800941356,365.2765800941355,353.4934646072279,365.2765800941355,1405
X1211,0.28450335561782625,0.2845078402153713,0.28451270465212075,0.28451769688374445,0.284522732111272,0.284527781804542,0.2845328363647339,0.2845378925623757,0.2845429493109288,0.2845480062448331,0.2845530632410978,0.2845581202583433,0.28456317728264774,0.28456823430932704,0.28457329133680537,0.28457834836455254,0.2845834053923902,0.28458846242025826,0.28459351944813654,0.2845985764760183,0.28460363350390117,0.28460869053178445,0.2846137475596679,0.28461880458755134,7.72086844180597,8.13497938773568,8.26925725285745,8.31279762588763,8.326915843226638,8.331493756711517,8.332978171589954,8.333459501684679,8.333615575746894,8.333666183662674,249.1038294454196,258.34440450378594,258.34440450378594,250.01071403592186,258.34440450378594,1211
X812,0.3252666824777661,0.3258405038455594,0.3264097032824653,0.3269743180165243,0.327534384975918,0.3280899407913845,0.3286410217986139,0.3291876640406251,0.32972990327012314,0.3302677749518374,0.3308013142648412,0.33133055610485285,0.3318555350865177,0.3323762855456722,0.33289284154158977,0.33340523685920803,0.33391350501133893,0.3344176792408603,0.3349177925228903,0.3354138775669438,0.33590596681907214,0.33639409246398505,0.3368782864271555,0.337358580376908,7.2663714285714285,7.188742857142857,7.111114285714285,7.033485714285713,6.955857142857141,6.878228571428569,6.8005999999999975,6.722971428571426,6.645342857142854,6.567714285714282,184.22271428571412,116.96565714285666,42.36459999999953,-30.032142857143338,-104.43102857142905,812
X587,0.19147568266635817,0.19463566763996093,0.1976318995382378,0.20047286418308433,0.20316660765397843,0.20572075907580178,0.20814255222577718,0.21043884602071625,0.21261614394260078,0.21468061245751419,0.21663809848008833,0.21849414593292824,0.2202540114479133,0.22192267925384399,0.22350487529259822,0.22500508060377658,0.22642754401574408,0.22777629417901132,0.2290551509760359,0.23026773633975822,0.23141748451151178,0.2325076517673598,0.23354132564040506,0.2345214336651918,4.619262571202967,4.592550061498593,4.565837551794219,4.539125042089846,4.512412532385472,4.485700022681098,4.458987512976725,4.432275003272351,4.405562493567977,4.378849983863604,126.95793541468645,105.93318866969071,80.26246684378762,53.2314086306152,29.749110992817258,587
X825,0.25382204507186007,0.25356755709406975,0.2532931198105187,0.2530134824885248,0.25273248971085077,0.25245114361653864,0.25216970542578354,0.25188824322892767,0.2516067747745785,0.25132530468913467,0.25104383417852544,0.25076236355709147,0.25048089290676967,0.2501994222489179,0.24991795158910332,0.2496364809287771,0.24935501026831752,0.2490735396078232,0.2487920689473198,0.24851059828681404,0.24822912762630767,0.24794765696580115,0.24766618630529458,0.247384715644788,6.196205838146978,7.095454123004981,7.6380314815414785,7.965405127900926,8.162931808003762,8.282113024287765,8.354023119205268,8.397411346916604,8.423590401555462,8.43938599722588,248.18629428888184,262.3658535880472,262.3658550827841,253.90244040269445,262.36585508278426,825
X957,0.580303952009989,0.5802612793709051,0.5802192058311889,0.5801777229798292,0.5801368225239002,0.5800964962869043,0.5800567362071372,0.5800175343360762,0.5799788828367914,0.5799407739823789,0.579903200154416,0.5798661538414382,0.5798296276374381,0.5797936142403838,0.5797581064507602,0.579723097170129,0.5796885793997101,0.5796545462389819,0.5796209908843026,0.5795879066275494,0.5795552868547778,0.579523125044899,0.579491414768377,0.5794601496859423,14.164523532494972,14.099856155082918,14.074982150069378,14.065414480091498,14.06173432047282,14.060318764245412,14.05977427714687,14.05956484272474,14.059484284751392,14.059453298502788,421.95379680558375,435.8424518190481,435.84245181904805,421.7830178894013,435.84245181904805,957
X112,0.1871115539178728,0.1867789941352168,0.18645284973680773,0.18613299696397967,0.18581931444548527,0.18551168315144023,0.18520998634815627,0.18491410955384535,0.18462394049517852,0.18433936906468262,0.18406028727895898,0.1837865892377081,0.18351817108354468,0.18325493096258796,0.1829967689858123,0.18274358719114323,0.18249528950628488,0.18225178171226442,0.18201297140767964,0.18177876797363646,0.1815490825393626,0.18132382794848487,0.1811029187259566,0.18088627104562352,3.1006724966527828,3.778103177851214,3.9712266685521174,4.026282755758739,4.041978271242133,4.046452784757141,4.047728389321844,4.048092041593769,4.048195712416637,4.048225267132347,120.12169391456665,125.49534862568007,125.49534862568007,121.44711157323877,125.49534862568007,112
X654,0.3163648526080437,0.3170605235704347,0.3177229791291792,0.3183538051820637,0.31895451190683183,0.31952653737650233,0.32007125100207073,0.3205899568108362,0.32108389656820185,0.3215542527504222,0.3220021513754141,0.3224286646984082,0.3228348137788944,0.323221570925006,0.3235898620211949,0.32394056874476995,0.3242745306766046,0.3245925473110672,0.32489537996998524,0.3251837536252261,0.3254583586342568,0.3257198523928381,0.3259688609088092,0.32620598030073095,7.893898153769295,7.942856385598068,7.956620145032025,7.960489587752472,7.961577414595034,7.9618832382820335,7.961969215317964,7.961993386273393,7.962000181519123,7.9620020918848375,238.7653462875604,246.82208800855094,246.82208800855094,238.86008516956542,246.82208800855094,654
X524,0.3345578888002275,0.33463777201899375,0.33472790965918187,0.33482282820132986,0.3349199757355008,0.3350181624889405,0.33511683375586315,0.33521573091670653,0.33531473339569945,0.3354137849769992,0.33551285945118636,0.33561194459868665,0.33571103472238806,0.3358101271661355,0.33590922069155416,0.3360083147212786,0.33610740898612473,0.3362065033605912,0.3363055977861658,0.33640469223556846,0.33650378669608044,0.3366028811617719,0.3367019756298782,0.3368010700991103,8.442641302426155,8.836348239893981,8.944746658068713,8.974591743193086,8.982808921276305,8.985071337864161,8.985694243777258,8.985865747017932,8.985912966607508,8.985925967467615,268.8282233896584,278.56385811504424,278.56385811504424,269.5779272081073,278.56385811504424,524
X901,0.3311483492178875,0.3312937807548749,0.3314369714665171,0.3315784411886476,0.3317185891634558,0.33185772201529445,0.33199607523654406,0.33213382968909905,0.3322711242777715,0.3324080656836667,0.3325447358395706,0.3326811976711662,0.33281749950637907,0.3329536784618247,0.33308976304365445,0.33322577514504587,0.3333617315803077,0.3334976452630964,0.3336335261113057,0.3337693817420357,0.3339052180053404,0.33404103939415436,0.33417684935912284,0.3343126505503963,8.242568911674528,8.710819425688406,8.825069468149243,8.852945726288098,8.859747349736864,8.861406901076515,8.861811820676914,8.861910618393424,8.861934724385769,8.861940606089188,265.03900502649475,274.7202176348187,274.7202176348187,265.85827513046974,274.7202176348187,901
X1394,0.46177489842612385,0.4601732554645193,0.4586249807082424,0.45712829587998155,0.4556814819562482,0.4542828771929855,0.4529308752169652,0.45162392318078126,0.4503605199793205,0.4491392145256621,0.447958604084426,0.44681733266065526,0.44571408944238256,0.4446476072950917,0.44361666130634503,0.44262006737890547,0.44165668087073656,0.4407253952803192,0.4398251409757748,0.43895488396633536,0.4381136247147489,0.43730039698925705,0.43651426675382543,0.43575433109535294,10.58799929103516,10.058954993410449,9.931843158943977,9.901302392255865,9.893964456855809,9.892201393849392,9.891777788162624,9.891676009736551,9.891651555749418,9.891645680265684,297.66589375057873,306.64095848614846,306.64095848614846,296.74931466401466,306.64095848614846,1394
X545,0.2939558079187344,0.29469837069032423,0.29541575699476974,0.2961088204359979,0.29677838567663667,0.2974252494192649,0.29805018135439315,0.2986539250763034,0.29923719896783724,0.29980069705518564,0.30034508983369707,0.3008710250656869,0.3013791285511971,0.3018700048726232,0.3023442381140955,0.3028023925564689,0.30324501334875004,0.3036726271567591,0.30408574278979933,0.30448485180607937,0.3048704290976086,0.30524293345526177,0.30560280811468554,0.3059504812836957,7.183719423935469,7.478169188336782,7.558342162643174,7.580171712489147,7.586115476589212,7.58773384856328,7.588174499942163,7.588294480787619,7.58832714925064,7.588336044241103,227.09417018866998,235.23852054304535,235.23852054304535,227.65018117068905,235.23852054304535,545
X1099,0.30765596942137957,0.309241349600764,0.310759149555724,0.31221225003801395,0.3136034090011772,0.31493526683508255,0.31621035137732745,0.3174310827110199,0.3185997777580439,0.3197186546765277,0.32078983707086034,0.32181535802224703,0.32279716394745395,0.3237371182930653,0.324637005072265,0.3254985322508555,0.32632333498894023,0.3271129787444222,0.3278689622442098,0.32859272032876824,0.3292856266754158,0.32994899640553405,0.3305840885806401,0.3311921085920582,8.002401079673382,8.328962824184556,8.328962824184556,8.328962824184556,8.328962824184556,8.328962824184556,8.328962824184556,8.328962824184556,8.328962824184556,8.328962824184556,249.54232298102542,258.19784754972113,258.19784754972113,249.8688847255366,258.19784754972113,1099
X936,0.09460398023834214,0.09543705708636249,0.09624254079113749,0.09702134529182649,0.09777435425612685,0.0985024220829243,0.09920637487173348,0.0998870113600288,0.100545103829529,0.1011813989824638,0.10179661878881685,0.1023914613055064,0.10296660146843296,0.10352269185829298,0.10406036344102705,0.10458022628374321,0.10508287024692732,0.10556886565372613,0.10603876393706238,0.10649309826531615,0.10693238414728243,0.10735712001709129,0.10776778779975438,0.10816485345797937,2.6016964814422736,2.9038204182459086,2.9038204182459086,2.9038204182459086,2.9038204182459086,2.9038204182459086,2.9038204182459086,2.9038204182459086,2.9038204182459086,2.9038204182459086,86.81248861057367,90.0184329656232,90.0184329656232,87.11461254737729,90.0184329656232,936
X1341,0.46435137759836914,0.4635670221715094,0.462790684637129,0.46202228303417103,0.46126173623940653,0.46050896395887,0.45976388671938256,0.45902642586016157,0.4582965035245161,0.45757404265162727,0.45685896696841266,0.4561512009814738,0.4554506699691262,0.4547572999735104,0.4540710177927842,0.45339175097339435,0.45271942780242735,0.4520539773000384,0.45139532921195774,0.4507434140020738,0.45009816284509174,0.44945950761926756,0.448827380899216,0.4482017159487922,10.803535251597156,10.271437954020834,9.950922962620263,9.757857032422084,9.64156152549304,9.571509575270646,9.52931296888795,9.503895352610838,9.48858475603463,9.479362240242287,287.32697292749816,293.4271383435107,293.4271375064959,283.9617459740282,293.4271375064958,1341
X1200,0.12302479945989526,0.12303857799984119,0.12304557276769419,0.1230483918801554,0.1230486407267362,0.12304730748234538,0.12304500040413385,0.12304209389622624,0.12303881841780955,0.12303531582479135,0.12303167343457813,0.12302794499416994,0.12302416358677588,0.12302034957629948,0.12301651549745482,0.12301266906580866,0.12300881503056946,0.12300495631504563,0.1230010947186385,0.12299723134894422,0.12299336688772801,0.12298950175464084,0.12298563620799295,0.1229817704067836,3.3945356817151877,4.178772467882198,4.6325590760949265,4.895135748632396,5.047071719666006,5.134987142886368,5.1858580563865395,5.215293731556475,5.2323262342794115,5.242181831181199,153.2544546647509,162.927192799882,162.9271931289332,157.67147722154826,162.9271931289332,1200
X914,0.2824999887834374,0.282514881776499,0.2825294481290893,0.28254369500524823,0.2825576294118905,0.28257125820225165,0.2825845880792588,0.28259762559882706,0.28261037717308407,0.2826228490735234,0.2826350474340893,0.2826469782541931,0.2826586474016643,0.2826700606156361,0.2826812235093683,0.2826921415730079,0.28270282017628934,0.28271326457117524,0.28272347989443974,0.28273347117019465,0.28274324331236045,0.2827528011270831,0.2827621493150979,0.2827712924740412,6.883053550879962,6.832175061219583,6.81714821721855,6.812710073670292,6.81139927825952,6.811012137872956,6.810897796857052,6.810864026503011,6.810854052507214,6.810851106710672,204.4279632594249,211.1363460323324,211.1363460323324,204.32549616032168,211.1363460323324,914
X679,0.17225828181695682,0.17259537734617195,0.17292358247757852,0.17324313168231703,0.17355425324769722,0.1738571694402874,0.17415209666470274,0.1744392456182056,0.1747188214412285,0.17499102386392743,0.1752560473488698,0.1755140812299594,0.17576530984769737,0.17600991268087574,0.1762480644747979,0.17647993536611742,0.17670569100438432,0.17692549267038588,0.17713949739136628,0.17734785805320755,0.1775507235096519,0.17774823868864342,0.1779405446958653,0.17812777891554624,4.133284403575685,4.393075071162398,4.456054714975078,4.471322528756142,4.4750238221192244,4.475921106613001,4.476138630430702,4.476191363551129,4.476204147355768,4.476207246464255,133.83358748126952,138.76245538360482,138.76245538360482,134.28624714542403,138.76245538360482,679
X564,0.2219318789539315,0.22198769590579537,0.22204282707596398,0.22209728089013095,0.22215106567046958,0.22220418963690478,0.2222566609083693,0.22230848750404456,0.22235967734458623,0.2224102382533347,0.22246017795751077,0.22250950408939663,0.22255822418750212,0.22260634569771712,0.22265387597444924,0.222700822281748,0.22274719179441485,0.22279299159909977,0.22283822869538428,0.22288290999685123,0.22292704233214136,0.22297063244599696,0.22301368700029267,0.22305621257505354,5.322415243121933,5.427321794289,5.476701784258017,5.49994516974933,5.510885936838118,5.516035805584041,5.518459872186043,5.519600891342231,5.5201379742399155,5.520390781598514,165.24400740125603,171.13908372952403,171.13908372958105,165.61846812540102,171.13908372958105,564
X798,0.1670359950676637,0.16708536101254626,0.16713861130310814,0.16719299002683935,0.16724769656933922,0.16730249834578645,0.1673573277884493,0.1674121652683668,0.16746700508317042,0.16752184557627692,0.16757668626643576,0.1676315270138399,0.16768636777787424,0.16774120854673977,0.1677960493170088,0.16785089008768558,0.16790573085848082,0.16796057162931044,0.16801541240015005,0.16807025317099258,0.16812509394183595,0.16817993471267956,0.16823477548352325,0.16828961625436697,3.827256021816597,3.710680454878652,3.65616255500086,3.630666634327645,3.618743174832103,3.6131670323517415,3.610559285416138,3.6093397426759557,3.608769409537097,3.60850268670848,108.65942023940669,111.85631945996879,111.85631945991726,108.24805109024251,111.85631945991726,798
X793,0.3659068853848231,0.36740477876523164,0.3688832978825975,0.37034269333023606,0.3717832124602036,0.3732050994252207,0.3746085952200533,0.3759939377223591,0.3773613617330053,0.37871109901586447,0.38004337833709656,0.38135842550392196,0.38265646340289367,0.383937712037674,0.38520238856632316,0.38645070733810494,0.38768287992981676,0.3888991151816497,0.39009961923258474,0.39128459555533107,0.39245424499081255,0.3936087657822081,0.394748353608552,0.39587320161789913,10.533261503025289,11.239603414702875,11.52695872824511,11.643861144561932,11.691419600232193,11.710767418498072,11.718638533452792,11.721840674892153,11.723143375952507,11.723673343189988,349.71365471317796,363.44514119726006,363.4451411972639,351.72110438444895,363.4451411972639,793
X442,0.3835043132675615,0.3835103894479404,0.38351718616363445,0.38352427737553685,0.3835314889535267,0.3835387497273791,0.38354603060849723,0.38355331970782947,0.38356061216609894,0.3835679059972286,0.38357520038947185,0.3835824950110527,0.38358978972636804,0.3835970844799944,0.38360437924927926,0.383611674024964,0.38361896880326446,0.3836262635826341,0.3836335583624406,0.3836408531424258,0.383648147922484,0.38365544270257196,0.38366273748267216,0.38367003226277735,9.171947454866526,9.11640642469394,9.091944237134243,9.081170245036034,9.076425006882292,9.074335040142902,9.07341454662282,9.073009129491272,9.072830569787193,9.072751925927722,272.358083808024,281.25339078333207,281.2533907833284,272.18070075805974,281.2533907833284,442
X479,0.22129172810713793,0.22132377248124832,0.22126060533859696,0.22116252945207324,0.2210516544794705,0.2209360867970683,0.22081879856015726,0.22070087949203263,0.22058272913334553,0.22046449397333107,0.22034622772140755,0.22022795006981807,0.22010966823860795,0.21999138487496445,0.21987310094946325,0.21975481681796022,0.21963653261092783,0.21951824837620304,0.21939996413132498,0.2192816798827243,0.21916339563275872,0.21904511138229274,0.21892682713164327,0.21880854288092652,5.80640935281587,6.150248986920925,6.436654566807897,6.675219723509207,6.873935593550497,7.03945849535341,7.177332893686886,7.292177120731992,7.387838074796045,7.467520078566691,223.6739500969477,243.75989576929123,243.81076817839,235.94607513379918,243.81094493437112,479
X635,0.3109421245708882,0.31090673022335213,0.3108844426373558,0.310869796462983,0.3108596053304924,0.3108520115450824,0.31084593204663885,0.3108407353970967,0.3108360534598912,0.31083167160664,0.31082746470621825,0.3108233598055606,0.3108193143720856,0.3108153036087478,0.3108113130585488,0.3108073342928713,0.3108033623977223,0.31079939450818045,0.31079542895395934,0.3107914647612605,0.3107875013623468,0.31078353842622003,0.31077957575990406,0.31077561325089126,8.089858291259892,8.279022197618705,8.344355503025405,8.366920277022347,8.374713683805663,8.377405365508235,8.378335016762096,8.378656099099945,8.378766994306346,8.378805295219705,250.92333811939326,259.74359058891736,259.74359058891736,251.36476508604903,259.74359058891736,635
